Address,Description,Price,Host Rating
Room in Schwerin,Room with a view ( and loft bed ),$42 per night,"4.92 out of 5 average rating, 545 reviews"
Room in Berlin,"Spacious, work-friendly guest-room in Berlin-Mitte","$58 per night, originally $83","4.92 out of 5 average rating, 117 reviews"
Room in Berlin,Rooms in the countryside with separate bathroom,$46 per night,"4.96 out of 5 average rating, 268 reviews"
Room in Hamburg,Small cosy room in old building apartment,Superhost,"4.82 out of 5 average rating, 358 reviews"
Room in Hamburg,Between the water tower and Uniklink Eppendorf,$42 per night,"4.98 out of 5 average rating, 191 reviews"
Room in Weimar,Cute little room for you,$33 per night,"4.86 out of 5 average rating, 295 reviews"
Room in Hamburg,Cozy living in the city,$71 per night,"4.97 out of 5 average rating, 508 reviews"
Room in Piding,Pidingerau close to nature and city,$39 per night,"4.95 out of 5 average rating, 64 reviews"
Room in Gütersloh,"Wonderful room in quiet surroundings, close to the city.",$50 per night,"5.0 out of 5 average rating, 19 reviews"
Room in Dinslaken,Private room in the center of Dinslaken,$23 per night,"4.94 out of 5 average rating, 245 reviews"
Room in Niebüll,De Lütte Herberge,$36 per night,"4.99 out of 5 average rating, 170 reviews"
Room in Gotha,Room in spacy vintage flat in Gotha's city center,$37 per night,"4.96 out of 5 average rating, 286 reviews"
Room in Paderborn,Beautiful room in a central location,$36 per night,"5.0 out of 5 average rating, 59 reviews"
Room in Berkatal,Relax in the beautiful forest house in Frankenhain,$36 per night,"5.0 out of 5 average rating, 6 reviews"
Room in Berlin,Bedroom in Berlin-Charlottenburg,$65 per night,"4.96 out of 5 average rating, 89 reviews"
Room in Walldorf,Bright room in downtown Walldorfer,$31 per night,"4.98 out of 5 average rating, 53 reviews"
Room in Koblenz,In the central city on old cottage,Bookkeeper,"4.9 out of 5 average rating, 1094 reviews"
Room in Hamburg,Ladys only - Central - Private room with double bed,$53 per night,"4.93 out of 5 average rating, 184 reviews"
Room in Bad Kissingen,Forest room,$57 per night,"4.9 out of 5 average rating, 10 reviews"
Room in Schliersee,"Schliersee Seehäusl, bright room in the lakeside house",$60 per night,"4.94 out of 5 average rating, 72 reviews"
Room in Möckmühl,"Bright, nice room with bathroom",$33 per night,"4.93 out of 5 average rating, 88 reviews"
Room in Kallmünz,To the Jurasteigerl,$40 per night,"5.0 out of 5 average rating, 7 reviews"
Room in Munich,Single room near Gärtnerplatz,$47 per night,"4.84 out of 5 average rating, 915 reviews"
Room in Münster,Your Home away from Home,$64 per night,"4.98 out of 5 average rating, 144 reviews"
Room in Berlin,"Berlin Kreuzberg ""Am Görlitzer Park""",$59 per night,"4.94 out of 5 average rating, 203 reviews"
Room in Hamburg,🔥⚓🏅 Cozy - Central - Modern - By the Canal,"$65 per night, originally $72","4.94 out of 5 average rating, 263 reviews"
Room in Rostock,quiet accommodation in Lichtenhagen Rostock,$44 per night,"4.97 out of 5 average rating, 467 reviews"
Room in Hamburg,Sunny room near UKE,$56 per night,"5.0 out of 5 average rating, 14 reviews"
Room in Frankfurt,Cozy private Room with Balcony & Shared Luxuries,"$63 per night, originally $78","4.96 out of 5 average rating, 83 reviews"
Room in Heidelberg,Cozy little sunny room with balcony,$31 per night,"4.88 out of 5 average rating, 230 reviews"
Room in Munich,Downtown - Modular Room,$73 per night,"5.0 out of 5 average rating, 5 reviews"
Room in Goslar,quiet guest room on the Harz edge,$36 per night,"4.96 out of 5 average rating, 129 reviews"
Room in Dresden,"Blasewitzer Straße 36g, Dresden",$29 per night,"4.94 out of 5 average rating, 17 reviews"
Room in Üxheim,"The fox building, hiker, and traveler home",$31 per night,"4.98 out of 5 average rating, 84 reviews"
Room in Mittelangeln,Guest rooms are looking for guests including breakfast,$32 per night,"4.96 out of 5 average rating, 352 reviews"
Room in Frankfurt,Beautiful bright apartment in the top center of Frankfurt 302,$50 per night,"4.88 out of 5 average rating, 118 reviews"
Room in Bonn,Cosy room between the city and the nature,$41 per night,"4.93 out of 5 average rating, 122 reviews"
Room in Berlin,Cozy room in Berlin Köpenick,$40 per night,"4.91 out of 5 average rating, 195 reviews"
Room in Sonthofen,Attic room with mountain view,$43 per night,"4.92 out of 5 average rating, 123 reviews"
Room in Berlin,Hermitage,$66 per night,"5.0 out of 5 average rating, 6 reviews"
Room in Berlin,"Cosy room in Reinickendorf, near Airport Tegel",$54 per night,"4.95 out of 5 average rating, 378 reviews"
Room in Berlin,Fabulous room in Neukölln,$48 per night,"4.94 out of 5 average rating, 132 reviews"
Room in Munich,Very small room in Schwabing,$30 per night,"4.82 out of 5 average rating, 299 reviews"
Room in Berlin,Private Room in Kollwitz Kiez with loft bed,$59 per night,"5.0 out of 5 average rating, 59 reviews"
Room in Troisdorf,At home in Troisdorf,$43 per night,"5.0 out of 5 average rating, 73 reviews"
Room in Bremen,Hübsches Appartement in Bremen Horn,$35 per night,"4.97 out of 5 average rating, 215 reviews"
Room in Bad Reichenhall,Private room | Bad Reichenhall | close to the barracks,$35 per night,"4.93 out of 5 average rating, 207 reviews"
Room in Langenhagen,Room centrally located in Langenhagen (cats in the household),$32 per night,"4.96 out of 5 average rating, 318 reviews"
Room in Forchheim,Furnished room in an old half-timbered house,$42 per night,"4.98 out of 5 average rating, 45 reviews"
Room in Hamburg,Cozy attic room in the southeast of Hamburg,$45 per night,"4.96 out of 5 average rating, 314 reviews"
Room in Hamburg,"Hamburg in the green, room with balcony.",$51 per night,"4.95 out of 5 average rating, 163 reviews"
Room in Oranienburg,Rooms between the forest & lake near Berlin,$49 per night,"4.95 out of 5 average rating, 58 reviews"
Room in Bremen,"Bright room in a central location, Findorff",Superhost,"4.71 out of 5 average rating, 366 reviews"
Room in Hamburg,Room with grass breakfast in cozy Schwedenhaus,$61 per night,"4.94 out of 5 average rating, 268 reviews"
Room in Berlin,PalazoNour in Prenzlauer Berg,$59 per night,"4.76 out of 5 average rating, 684 reviews"
Room in Duisburg,Cozy room at Landschaftspark Duisburg,$36 per night,"4.93 out of 5 average rating, 270 reviews"
Room in Teisendorf,Balcony room with Salzburg view,$39 per night,"4.85 out of 5 average rating, 203 reviews"
Room in Bremen,"Neighbourhood old building room, Netflix, 1 - 2 persons","Neighbourhood old building room, Netflix, 1 - 2 persons","4.9 out of 5 average rating, 39 reviews"
Room in Weimar,Beautiful guest room in the heart of Weimar,$45 per night,"4.94 out of 5 average rating, 187 reviews"
Room in Hamburg,FirstClass Room Hamburg-Altona,"$56 per night, originally $76","4.94 out of 5 average rating, 144 reviews"
Room in Kißlegg,Double bedroom with private shower/toilet,$49 per night,"4.93 out of 5 average rating, 483 reviews"
Room in Lubeck,"in the hallway house my most beautiful room, 1",$60 per night,"4.9 out of 5 average rating, 599 reviews"
Room in Wanfried,Holiday room with microwave on a hobby farm,$40 per night,"4.85 out of 5 average rating, 104 reviews"
Room in Dresden,"Dresden Vintage Home, quiet, central and homely.","$38 per night, originally $47","4.9 out of 5 average rating, 61 reviews"
Room in Köln,"Nice, quiet room",$26 per night,"4.83 out of 5 average rating, 526 reviews"
Room in Weimar,Art and lodging in the heart of Weimar,$47 per night,"4.86 out of 5 average rating, 480 reviews"
Room in Bad Harzburg,Private room with nice family,$44 per night,"4.87 out of 5 average rating, 53 reviews"
Room in Hamburg,Penthouse in super central location - 2,Penthouse in super central location - 2,"4.92 out of 5 average rating, 62 reviews"
Room in Erftstadt,"green and bright living 13 minutes close to Cologne, women+couples",$42 per night,"4.9 out of 5 average rating, 82 reviews"
Room in Lindau (Bodensee),"Privat Room, Lindau-Bodensee (Island) Germany",$49 per night,"4.92 out of 5 average rating, 383 reviews"
Room in Marburg,VillaOrganum,$54 per night,"4.76 out of 5 average rating, 17 reviews"
Room in Penzberg,Cozy room in a lovely location,$55 per night,"4.91 out of 5 average rating, 283 reviews"
Room in Falkensee,large private room with little balcony,$36 per night,"4.86 out of 5 average rating, 269 reviews"
Room in Osnabrück,Single room 2 at the citizen park,$30 per night,"4.84 out of 5 average rating, 95 reviews"
Room in Simonsberg,Cozy private room 1km from the North Sea,$31 per night,"4.82 out of 5 average rating, 67 reviews"
Room in Bautzen,Pilgrims Room,$26 per night,"4.9 out of 5 average rating, 123 reviews"
Room in Kirchheim,"Convenient location in the middle of Germany, Germany.",$24 per night,"4.81 out of 5 average rating, 186 reviews"
Room in Hamburg,Cosy private room in the centre of Hamburg,Superhost,"4.86 out of 5 average rating, 305 reviews"
Room in Berlin,Berlin room with double bed in single-family house,Superhost,"4.82 out of 5 average rating, 709 reviews"
Room in Bad Zwischenahn,Calm Ammerländer Room Amidst Greenery at Barbaras,$31 per night,"4.85 out of 5 average rating, 197 reviews"
Room in Buchholz in der Nordheide,Tiny-Room 30min von HH im Wald,"$37 per night, originally $42","4.89 out of 5 average rating, 47 reviews"
Room in Martensrade,A small guest bedroom,Superhost,"4.67 out of 5 average rating, 3 reviews"
Room in Stuttgart,StuttgartOst Zimmer/Uhlandshöhe,"$37 per night, originally $42","4.88 out of 5 average rating, 26 reviews"
Room in Murnau,Günes Zimmer Grand Chalet Murnau 1-2 people,"$35 per night, originally $40","4.71 out of 5 average rating, 357 reviews"
Room in Nürnberg,At the heart of Gostenhof-Zentrum,$30 per night,"4.66 out of 5 average rating, 590 reviews"
Room in Hamburg,Friendly room with family connection,$46 per night,"4.86 out of 5 average rating, 464 reviews"
Room in Göppingen,"Luxury, separate, private room in downtown",$30 per night,"4.84 out of 5 average rating, 290 reviews"
Room in Kelsterbach,A: Corner room on the 2nd floor,$31 per night,"4.46 out of 5 average rating, 226 reviews"
Room in Hollfeld,Beautiful double room in the castle,$47 per night,"4.79 out of 5 average rating, 39 reviews"
Room in Berlin,East Side Gallery- Alexanderplatz- by feet,$60 per night,"4.89 out of 5 average rating, 270 reviews"
Room in Dortmund,Appartment in the heart of Dortmund,$34 per night,"4.87 out of 5 average rating, 522 reviews"
Room in Berlin,Single room with shared bathroom,"$53 per night, originally $59","4.4 out of 5 average rating, 432 reviews"
Room in Hamburg,"Room with balcony , very close to the city!",$49 per night,"4.86 out of 5 average rating, 419 reviews"
Room in Bremen,Summer action in the central Findorff,Superhost,"4.75 out of 5 average rating, 634 reviews"
Room in Hamburg,Green idyll with city access,Superhost,"4.83 out of 5 average rating, 121 reviews"
Room in Dresden,Quartier at the Church of Our Lady,Superhost,"4.71 out of 5 average rating, 1136 reviews"
Room in Kaufbeuren,Perfect location - Rooms in an Artist's Apartment,$36 per night,"4.89 out of 5 average rating, 354 reviews"
Room in Sinsheim,Bedroom with en suite,$43 per night,"4.96 out of 5 average rating, 49 reviews"
Room in Lüneburg,Beautiful duplex room in a top location of Lüneburg,$62 per night,"4.95 out of 5 average rating, 137 reviews"
Room in Bremen,Private room in the neighborhood!,$29 per night,"4.79 out of 5 average rating, 131 reviews"
Room in Berlin,Central quiet cosy - private bathroom with shower,"$63 per night, originally $82","4.62 out of 5 average rating, 685 reviews"
Room in Lübeck,"In the hallway house, my newest room,2",$47 per night,"4.91 out of 5 average rating, 449 reviews"
Room in Mutterstadt,Room with private bathroom in Mutterstadt,$42 per night,"4.97 out of 5 average rating, 32 reviews"
Room in Bernkastel-Kues,Quiet double room in Bernkastel-Andel,$62 per night,"4.94 out of 5 average rating, 568 reviews"
Room in Göttingen,Romantic construction trailer with garden,$34 per night,"5.0 out of 5 average rating, 49 reviews"
Room in Bergkamen,Room/apartment with family Kordy,$40 per night,"4.94 out of 5 average rating, 435 reviews"
Room in Kronshagen,Guest rooms in Kronshagen — Holidays like in the farm,$30 per night,"4.94 out of 5 average rating, 250 reviews"
Room in Nuremberg,"Private room near city, nature, convention center",$38 per night,"4.92 out of 5 average rating, 386 reviews"
Room in Schwäbisch Hall,Private room with en suite,$48 per night,"5.0 out of 5 average rating, 131 reviews"
Room in Weroth,Cozy room in WW,$42 per night,"4.99 out of 5 average rating, 84 reviews"
Room in Hamburg,Quiet location in a green district of Hamburg,$49 per night,"4.96 out of 5 average rating, 589 reviews"
Room in Kassel,Private room (1-2 persons) with internet,Private room (1-2 persons) with internet,"4.62 out of 5 average rating, 183 reviews"
Room in Tübingen,"sunny, quiet room, close to the city centre",$39 per night,"4.94 out of 5 average rating, 157 reviews"
Room in Dresden,Cozy room with bathroom,"$35 per night, originally $47","4.95 out of 5 average rating, 61 reviews"
Room in Wertheim,"En-suite room, along the A3",$53 per night,"4.9 out of 5 average rating, 350 reviews"
Room in Aschheim,Room with bathroom and dining area use - near fair,$37 per night,"4.96 out of 5 average rating, 179 reviews"
Room in Hamburg,charming Private room in Hamburg klein Flottbek,$67 per night,"4.9 out of 5 average rating, 162 reviews"
Room in Pressath,Bright and cozy room as a guest,$30 per night,"4.91 out of 5 average rating, 116 reviews"
Room in Berlin,Privatzimmer am Tempelhofer Feld,$35 per night,"5.0 out of 5 average rating, 23 reviews"
Room in Dessau-Roßlau,comfortable room,$34 per night,"4.96 out of 5 average rating, 243 reviews"
Room in Weißensberg,Cosy guest room with garden,$53 per night,"4.92 out of 5 average rating, 618 reviews"
Room in Hamburg,Hamburg old building stylish and smart,$51 per night,"4.95 out of 5 average rating, 103 reviews"
Room in Flensburg,Single Room and a nice garden,$36 per night,"4.95 out of 5 average rating, 351 reviews"
Room in Königsfeld im Schwarzwald,Room with private bathroom,$38 per night,"4.92 out of 5 average rating, 269 reviews"
Room in Schashagen,Large and quiet room on the Baltic Sea,"$35 per night, originally $42","4.88 out of 5 average rating, 25 reviews"
Room in Bispingen,Bed without Breakfast,$57 per night,"4.91 out of 5 average rating, 122 reviews"
Room in Ainring,A good feeling,$47 per night,"5.0 out of 5 average rating, 31 reviews"
Room in Großmölsen,"Room ""S"" between Erfurt and Weimar",$33 per night,"4.97 out of 5 average rating, 67 reviews"
Room in Bayreuth,Two rooms incl. Shower /toilet.,$57 per night,"4.93 out of 5 average rating, 141 reviews"
Room in Köln,Cozy and Modern Room,$46 per night,"4.88 out of 5 average rating, 641 reviews"
Room in Trechtingshausen,Beautiful guest room for rent from private.,$53 per night,"4.92 out of 5 average rating, 220 reviews"
Room in Berlin,Room with books,$52 per night,"4.95 out of 5 average rating, 186 reviews"
Room in Duderstadt,Room in the heart of Duderstadt,$46 per night,"4.94 out of 5 average rating, 51 reviews"
Room in Hamburg,Between Water Tower and UKE - Blue Room,$53 per night,"4.98 out of 5 average rating, 101 reviews"
Room in Cologne,"Köln-Deutz, 1-2 person rooms","Köln-Deutz, 1-2 person rooms","4.81 out of 5 average rating, 681 reviews"
Room in Tholey,B&B *Wanderglück* at the foot of Schaumberg,$31 per night,"4.93 out of 5 average rating, 149 reviews"
Room in Schkeuditz,Cozy room with a private bathroom,$25 per night,"4.92 out of 5 average rating, 265 reviews"
Room in Brühl,Private room in one-family house,$37 per night,"4.85 out of 5 average rating, 326 reviews"
Room in Murnau am Staffelsee,Cozy room with balcony,$49 per night,"4.89 out of 5 average rating, 166 reviews"
Room in Frankfurt,Easy Travel To Frankfurt,Superhost,"4.82 out of 5 average rating, 963 reviews"
Room in Behren-Lübchin,Herrenhaus Viecheln Anno 1869 Secretary Room,$47 per night,"4.93 out of 5 average rating, 54 reviews"
Room in Munich,"200 meters to the underground, near trade fair/shopping center",$51 per night,"4.94 out of 5 average rating, 272 reviews"
Room in Berlin,Private Room in lux. 330m² clean unique Apartment,$67 per night,"4.98 out of 5 average rating, 54 reviews"
Room in Bayern,❤ Neues Comfort Apartment im BLUE HOUSE ❤,$48 per night,"4.91 out of 5 average rating, 280 reviews"
Room in Bensheim,Über den Dächern von Bensheim,$40 per night,"4.91 out of 5 average rating, 335 reviews"
Room in Nürnberg,Close to the castle: stylish old building with its own bathroom,$75 per night,"4.91 out of 5 average rating, 326 reviews"
Room in Renningen,Peace Avenue,$27 per night,"4.97 out of 5 average rating, 37 reviews"
Room in Malsfeld,Hostel am Lindenring,$36 per night,"4.94 out of 5 average rating, 258 reviews"
Room in Erlangen,Room in Erlangen Allee am Röthelheimpark,$46 per night,"4.95 out of 5 average rating, 392 reviews"
Room in Berlin,"In the middle of Berlin, just 3 mins to Alex!",Superhost,"4.78 out of 5 average rating, 582 reviews"
Room in Horst,'Tiny Room' Small WG Room / Monteurzimmer,$31 per night,"4.97 out of 5 average rating, 69 reviews"
Room in Hamburg,YOUR GATEWAY TO THE WORLD,"$70 per night, originally $93","4.97 out of 5 average rating, 359 reviews"
Room in Seeg,Guest room on beautiful farm in Allgäu 2,$56 per night,"4.95 out of 5 average rating, 73 reviews"
Room in Cologne,"51149 Köln-Porz/Westhoven, nahe DHfPG/ BSA",$42 per night,"4.96 out of 5 average rating, 162 reviews"
Room in Bad Herrenalb,Room 7 single rooms in Northern Black Forest,$24 per night,"4.91 out of 5 average rating, 109 reviews"
Room in Rüthen,Private room in the heart of nature,$41 per night,"4.94 out of 5 average rating, 133 reviews"
Room in Offenburg,One large room with double bed and comfort bathroom,$35 per night,"4.93 out of 5 average rating, 474 reviews"
Room in Munich,Schwabing-West for female guest,$68 per night,"4.9 out of 5 average rating, 488 reviews"
Room in Regensburg,Very bright new penthouse apartment (private rooms),$36 per night,"4.94 out of 5 average rating, 231 reviews"
Room in Berlin,Guest room in the heart of Berlin,$65 per night,"4.9 out of 5 average rating, 372 reviews"
Room in Stuttgart,Simple Room in the Ost (U-Bahn Bergfriedhof),$47 per night,"4.93 out of 5 average rating, 76 reviews"
Room in Berlin,Private room in Neukölln/Rixdorf (ground floor),"$48 per night, originally $59","4.95 out of 5 average rating, 39 reviews"
Room in Bernburg (Saale),Buena Vista Cozy Room in the Heart of Bernburg,$35 per night,"4.95 out of 5 average rating, 111 reviews"
Room in Nürnberg,Bright nice room in quiet location,$53 per night,"4.95 out of 5 average rating, 619 reviews"
Room in Oy-Mittelberg,Rooms in the house in a beautiful location,$50 per night,"4.86 out of 5 average rating, 428 reviews"
Room in Neuruppin,"Comfortable and modern ""Fontane""room",$35 per night,"4.92 out of 5 average rating, 146 reviews"
Room in Pohlheim,Bright balcony room 5km from Gießen,$38 per night,"4.87 out of 5 average rating, 494 reviews"
Room in Gotha,Gotha Gästesuite im Templehouse,$39 per night,"4.93 out of 5 average rating, 215 reviews"
Room in Stuttgart,Large room in a great location,$65 per night,"4.94 out of 5 average rating, 34 reviews"
Room in Hamburg,Top Private Room with Bathroom - Close to Airport,$45 per night,"4.91 out of 5 average rating, 450 reviews"
Room in Frankfurt,10 mins to Fair/City: Modern Guest Room with Bath,"$34 per night, originally $41","4.94 out of 5 average rating, 82 reviews"
Room in Gablingen,Cozy room in beautiful surroundings.,$40 per night,"4.95 out of 5 average rating, 180 reviews"
Room in Gorlosen,Off to the countryside! Romantic beautiful!,$53 per night,"5.0 out of 5 average rating, 4 reviews"
Room in Leipzig,Room with en-suite bathroom,$51 per night,"4.99 out of 5 average rating, 77 reviews"
Room in Berlin,Private Room directly at Maybachufer in Kreuzkölln,"$67 per night, originally $82","4.91 out of 5 average rating, 224 reviews"
Room in Flörsheim am Main,Cozy room in Flörsheim am Main,$57 per night,"4.88 out of 5 average rating, 68 reviews"
Room in Wolfenbüttel,Studio 1 in historic half-timbered house,$49 per night,"4.97 out of 5 average rating, 236 reviews"
Room in Berlin,nice room with private bath,$58 per night,"4.96 out of 5 average rating, 317 reviews"
Room in Ganderkesee,2 living space in the countryside,$33 per night,"4.92 out of 5 average rating, 142 reviews"
Room in Samtgemeinde Hollenstedt,4-5 bed room 35 sqm Hollenstedt A1 near Hamburg,$60 per night,"4.89 out of 5 average rating, 9 reviews"
Room in Hamburg,Rooms in Hamburg Bramfeld near Otto Versand,$48 per night,"4.9 out of 5 average rating, 283 reviews"
Room in Hannover,Central room in university quarter,Superhost,"4.83 out of 5 average rating, 584 reviews"
Room in Edingen-Neckarhausen,"Accommodation in the style of a hostel, room 4",$32 per night,"4.87 out of 5 average rating, 302 reviews"
Room in Köln,Small bright room in Agnesviertel,$40 per night,"4.95 out of 5 average rating, 379 reviews"
Room in Laichingen,Heartfelt accommodation (charging station for electric car),$43 per night,"4.93 out of 5 average rating, 467 reviews"
Room in Stralsund,Oasis on the knee pond + old town/water view,"$51 per night, originally $80","5.0 out of 5 average rating, 18 reviews"
Room in Weimar,Simple white elegance - awake in heart of Weimar,$36 per night,"4.98 out of 5 average rating, 44 reviews"
Room in Bremen,"Friendly place, close to public transport!",$33 per night,"4.91 out of 5 average rating, 183 reviews"
Room in Fürth,Room with small bathroom - beautiful old building - ground floor,$42 per night,"4.92 out of 5 average rating, 104 reviews"
Room in Seeg,Guest room on beautiful farm in Allgäu 1,$51 per night,"4.97 out of 5 average rating, 72 reviews"
Room in Berlin,"nice, quiet and bright room",$42 per night,"4.9 out of 5 average rating, 155 reviews"
Room in Bergisch Gladbach,Large room near the castle,$49 per night,"4.93 out of 5 average rating, 71 reviews"
Room in Berlin,Light flooded apartment in the heart of Berlin,$70 per night,"4.99 out of 5 average rating, 162 reviews"
Room in Ludwigshafen am Rhein,Friendly room with cat,$38 per night,"5.0 out of 5 average rating, 33 reviews"
Room in Karlsruhe,"Sunny, quiet room with balcony",$54 per night,"4.93 out of 5 average rating, 660 reviews"
Room in Munich,Munich Appartement. Center.,$47 per night,"4.73 out of 5 average rating, 129 reviews"
Room in Quickborn,Between Hamburg and the sea,$34 per night,"4.84 out of 5 average rating, 61 reviews"
Room in Dresden,Room in modern apartment in historic centre,$47 per night,"4.9 out of 5 average rating, 316 reviews"
Room in Lüdinghausen,The good room in 1928,$36 per night,"4.97 out of 5 average rating, 157 reviews"
Room in Regensburg,"Room, 10 min City Center, Near Main Station 2 min",$57 per night,"4.97 out of 5 average rating, 138 reviews"
Room in Friedrichshafen,colourful room looking on an apple orchard,$29 per night,"4.9 out of 5 average rating, 150 reviews"
Room in Bielefeld,Private room near Bethel,$33 per night,"4.98 out of 5 average rating, 178 reviews"
Room in Braunschweig,Room incl. pantry kitchen with private bathroom,$40 per night,"4.94 out of 5 average rating, 64 reviews"
Room in Pansdorf,The bunk in the bike house,$25 per night,"4.94 out of 5 average rating, 102 reviews"
Room in Koblenz,Your room @ central station | solo travelers,$28 per night,"4.91 out of 5 average rating, 35 reviews"
Room in Memmingen,Quiet & bright guest room,$65 per night,"4.98 out of 5 average rating, 46 reviews"
Room in Kühren,Room in a rural location and quiet environment,$36 per night,"4.93 out of 5 average rating, 87 reviews"
Room in Aukrug,"separate bathroom, parking for cars",$36 per night,"4.97 out of 5 average rating, 127 reviews"
Room in Munich,Cozy room + privat bath Munich/Schwab/ Octoberfest,$60 per night,"4.9 out of 5 average rating, 707 reviews"
Room in Berlin,Charming room in Berlin-Charlottenb,$76 per night,"4.98 out of 5 average rating, 121 reviews"
