,Location,Descriptions,Room price,Host Rating
197,,,,Free cancellation
198,,,,Free cancellation
199,,,,Jan 1 – 6
200,,,,Jan 1 – 6
201,,,,$101 per night
202,,,,New place to stay
203,,,,
204,,,,New
205,,,,
206,,,,
207,,,,
208,,,,
209,,,,
210,,,,
211,,,,Stay with Claudia-Maria & Matthias
212,,,,Stay with Claudia-Maria & Matthias
213,,,,Hosting for 9 years
214,,,,","
215,,,,·
216,,,,Hosting for 9 years
217,,,,Jan 6 – 11
218,,,,Jan 6 – 11
219,,,,$47 per night
220,,,,"4.83 out of 5 average rating, 681 reviews"
221,,,,
222,,,,4.83 (681)
223,,,,
224,,,,
225,,,,
226,,,,
227,,,,
228,,,,
229,,,,Free cancellation
230,,,,Free cancellation
231,,,,Jan 7 – 12
232,,,,Jan 7 – 12
233,,,,$40 per night
234,,,,"4.9 out of 5 average rating, 709 reviews"
235,,,,
236,,,,4.9 (709)
237,,,,
238,,,,
239,,,,
240,,,,
241,,,,
242,,,,
243,,,,Stay with Daniele
244,,,,Stay with Daniele
245,,,,It project manager
246,,,,","
247,,,,·
248,,,,It project manager
249,,,,Feb 20 – 25
250,,,,Feb 20 – 25
251,,,,$36 per night
252,,,,"4.82 out of 5 average rating, 962 reviews"
253,,,,
254,,,,4.82 (962)
255,,,,
256,,,,
257,,,,
258,,,,
259,,,,
260,,,,
261,,,,Stay with Myeong Hwa
262,,,,Stay with Myeong Hwa
263,,,,Feb 11 – 16
264,,,,Feb 11 – 16
265,,,,$52 per night
266,,,,"4.88 out of 5 average rating, 116 reviews"
267,,,,
268,,,,4.88 (116)
269,,,,
270,,,,
271,,,,
272,,,,
273,,,,
274,,,,
275,,,,Stay with Michael
276,,,,Stay with Michael
277,,,,Beekeeper
278,,,,","
279,,,,·
280,,,,Beekeeper
281,,,,Jan 1 – 6
282,,,,Jan 1 – 6
283,,,,$25 per night
284,,,,"4.98 out of 5 average rating, 85 reviews"
285,,,,
286,,,,4.98 (85)
287,,,,"Room in Berlin, $22"
288,,,,$22
289,,,,"Chalet in Windebruch, $387"
290,,,,$387
291,,,,"Chalet in Vorra, $315"
292,,,,$315
293,,,,"Place to stay in Dresden, $26"
294,,,,$26
295,,,,"Cottage in Kall, $177"
296,,,,$177
297,,,,"Tiny home in Vorbach, $90"
298,,,,$90
299,,,,"Cottage in Bissee, $171"
300,,,,$171
301,,,,"Room in Falkensee, $30"
302,,,,$30
303,,,,"Room in Berlin, $35"
304,,,,$35
305,,,,"Castle in Finnentrop, $103"
306,,,,$103
307,,,,"Room in Wermelskirchen, $28"
308,,,,$28
309,,,,"Room in Koblenz, $52"
310,,,,$52
311,,,,
312,,,,
313,,,,
314,,,,
315,,,,
316,,,,
317,,,,
318,,,,
319,,,,
320,,,,
321,,,,
322,,,,
323,,,,
324,,,,
325,,,,
326,,,,
327,,,,
328,,,,
329,,,,
