Address,Description,Price,Host Rating
Room in Bremen,"Friendly place, close to public transport!",$33 per night,"4.91 out of 5 average rating, 183 reviews"
Room in Königsfeld im Schwarzwald,Room with private bathroom,$38 per night,"4.92 out of 5 average rating, 269 reviews"
Room in Gotha,im Templehouse,$36 per night,"4.94 out of 5 average rating, 199 reviews"
Room in Bremen,"Bright room in a central location, Findorff",Superhost,"4.71 out of 5 average rating, 366 reviews"
Room in Ganderkesee,2 living space in the countryside,$33 per night,"4.92 out of 5 average rating, 142 reviews"
Room in Berkatal,Relax in the beautiful forest house in Frankenhain,$36 per night,"5.0 out of 5 average rating, 6 reviews"
Room in Mutterstadt,Room with private bathroom in Mutterstadt,$42 per night,"4.97 out of 5 average rating, 32 reviews"
Room in Dessau-Roßlau,comfortable room,$34 per night,"4.96 out of 5 average rating, 243 reviews"
Room in Aschheim,Room with bathroom and dining area use - near fair,$37 per night,"4.96 out of 5 average rating, 179 reviews"
Room in Pressath,Bright and cozy room as a guest,$30 per night,"4.91 out of 5 average rating, 116 reviews"
Room in Berlin,Guestroom in a Berlin Families House,$43 per night,"4.87 out of 5 average rating, 111 reviews"
Room in Mühlenbecker Land,A quiet basement room in Schildow,Superhost,"4.74 out of 5 average rating, 69 reviews"
Room in Erlangen,Room in Erlangen Allee am Röthelheimpark,$46 per night,"4.95 out of 5 average rating, 392 reviews"
Room in Berlin,House with open minded people.,$33 per night,"4.9 out of 5 average rating, 10 reviews"
Room in Frankfurt,Easy Travel To Frankfurt,Superhost,"4.82 out of 5 average rating, 963 reviews"
Room in Bergisch Gladbach,Large room near the castle,$49 per night,"4.93 out of 5 average rating, 71 reviews"
Room in Gorlosen,Off to the countryside! Romantic beautiful!,$53 per night,"5.0 out of 5 average rating, 4 reviews"
Room in Seeg,Guest room on beautiful farm in Allgäu 1,$51 per night,"4.97 out of 5 average rating, 72 reviews"
Room in Seeg,Guest room on beautiful farm in Allgäu 1,$51 per night,"4.97 out of 5 average rating, 72 reviews"
Room in Gorlosen,Off to the countryside! Romantic beautiful!,$53 per night,"5.0 out of 5 average rating, 4 reviews"
Room in Trechtingshausen,Beautiful guest room for rent from private.,$53 per night,"4.92 out of 5 average rating, 220 reviews"
Room in Weißensberg,Cosy guest room with garden,$53 per night,"4.92 out of 5 average rating, 618 reviews"
Room in Dortmund,Appartment in the heart of Dortmund,$34 per night,"4.87 out of 5 average rating, 522 reviews"
Room in Münster,Small but very cozy room with balcony,$49 per night,"4.98 out of 5 average rating, 152 reviews"
Room in Pansdorf,The bunk in the bike house,$25 per night,"4.94 out of 5 average rating, 102 reviews"
Room in Erfurt,"15 square meters near Hbh., windows into the garden, go out",$42 per night,"4.92 out of 5 average rating, 39 reviews"
Room in Schliersee,Landhaus an der Schlierach,$59 per night,"5.0 out of 5 average rating, 21 reviews"
Room in Leverkusen,"Perfect base, central, yet quiet",$38 per night,"4.91 out of 5 average rating, 162 reviews"
Room in Leipzig,Room with en-suite bathroom,$51 per night,"4.99 out of 5 average rating, 77 reviews"
Room in Tübingen,"sunny, quiet room, close to the city centre",$39 per night,"4.94 out of 5 average rating, 157 reviews"
Room in Offenburg,One large room with double bed and comfort bathroom,$35 per night,"4.93 out of 5 average rating, 474 reviews"
Room in Quickborn,A small family room,$36 per night,"4.85 out of 5 average rating, 53 reviews"
Room in Essen,Room in a cozy attic apartment,$54 per night,"4.91 out of 5 average rating, 68 reviews"
Room in Wittmund,CHEAP! QUIET! JUST FW near the North Sea🤗🥰,$30 per night,"4.85 out of 5 average rating, 252 reviews"
Room in Trittau,The clarity,$50 per night,"4.86 out of 5 average rating, 111 reviews"
Room in Oranienburg,Cozy room in Lehnitz/Oranienburg,$32 per night,"4.95 out of 5 average rating, 155 reviews"
Room in Neustrelitz,Furnished room in Neustrelitz,$24 per night,"4.96 out of 5 average rating, 224 reviews"
Room in Hamburg,Vacationing in the cozy Blankenese staircase district,$60 per night,"4.96 out of 5 average rating, 94 reviews"
Room in Hameln,Bedroom with bathroom + kitchen in sole use,$42 per night,"4.91 out of 5 average rating, 47 reviews"
Room in Oberhausen,Room at EFH in Königshardt,$41 per night,"4.88 out of 5 average rating, 405 reviews"
Room in Pohlheim,Bright balcony room 5km from Gießen,$38 per night,"4.87 out of 5 average rating, 494 reviews"
Room in Aschaffenburg,"Central location, but quiet and cosy","$33 per night, originally $41","4.97 out of 5 average rating, 144 reviews"
Room in Berlin,Charming room in Berlin-Charlottenb,$76 per night,"4.98 out of 5 average rating, 121 reviews"
Room in Hamburg,Hamburg old building stylish and smart,$51 per night,"4.95 out of 5 average rating, 103 reviews"
Room in Rehau,small guest room in Villa Maroni,$22 per night,"5.0 out of 5 average rating, 21 reviews"
Room in Neuruppin,"Comfortable and modern ""Fontane""room",$35 per night,"4.92 out of 5 average rating, 146 reviews"
Room in Kaufbeuren,Perfect location - Rooms in an Artist's Apartment,$36 per night,"4.89 out of 5 average rating, 354 reviews"
Room in Flensburg,Single Room and a nice garden,$36 per night,"4.95 out of 5 average rating, 351 reviews"
Room in Lübeck,"In the hallway house, my newest room,2",$47 per night,"4.91 out of 5 average rating, 449 reviews"
Room in Malsfeld,Hostel am Lindenring,$36 per night,"4.94 out of 5 average rating, 258 reviews"
Room in Alzenau,Rooms in Alzenau-Hörstein,$42 per night,"4.91 out of 5 average rating, 11 reviews"
Room in Berlin,lovely vintage cottage in the countryside,$40 per night,"4.94 out of 5 average rating, 103 reviews"
Room in Berlin,"Cozy room in Neukölln, Britz Süd U-Bahn Station",Superhost,"4.75 out of 5 average rating, 131 reviews"
Room in Stralsund,Oasis on the knee pond + old town/water view,"$51 per night, originally $80","5.0 out of 5 average rating, 18 reviews"
Room in Berlin,lovely vintage cottage in the countryside,$40 per night,"4.94 out of 5 average rating, 103 reviews"
Room in Stralsund,Oasis on the knee pond + old town/water view,"$51 per night, originally $80","5.0 out of 5 average rating, 18 reviews"
Room in Norden,Vacation with friends on the outskirts of the city of Norden,$31 per night,"4.94 out of 5 average rating, 142 reviews"
Room in Kirchheim,"Convenient location in the middle of Germany, Germany.",$24 per night,"4.81 out of 5 average rating, 186 reviews"
Room in Gerolstein,Eifelsteig ♥ TV Netflix ☀ Beautiful Garden & Kitchen,Superhost,"4.85 out of 5 average rating, 403 reviews"
Room in Stuttgart,StuttgartOst Zimmer/Uhlandshöhe,"$37 per night, originally $42","4.88 out of 5 average rating, 26 reviews"
Room in Hamburg,Room under the roof in a single house with garden,$29 per night,"4.88 out of 5 average rating, 223 reviews"
Room in Berlin,East Side Gallery- Alexanderplatz- by feet,$60 per night,"4.89 out of 5 average rating, 270 reviews"
Room in Erftstadt,"green and bright living 13 minutes close to Cologne, women+couples",$42 per night,"4.9 out of 5 average rating, 82 reviews"
Room in Kandern,"Room with bathroom and balcony, to relax",$36 per night,"4.93 out of 5 average rating, 288 reviews"
Room in Köln,Small bright room in Agnesviertel,$40 per night,"4.95 out of 5 average rating, 379 reviews"
Room in Braunschweig,Room incl. pantry kitchen with private bathroom,$40 per night,"4.94 out of 5 average rating, 64 reviews"
Room in Dresden,Cozy room with bathroom,"$35 per night, originally $47","4.95 out of 5 average rating, 61 reviews"
Room in Hannover,Central room in university quarter,Superhost,"4.83 out of 5 average rating, 584 reviews"
Room in Schönau am Königssee,Room “little bull” A1,$50 per night,"4.77 out of 5 average rating, 26 reviews"
Room in Kassel,"Room, raised ground floor, quiet area, close to the city",$35 per night,"4.92 out of 5 average rating, 116 reviews"
Room in Stoltebüll,Liliput apartment with kitchenette and bathroom.,Superhost,"4.68 out of 5 average rating, 91 reviews"
Room in Nürnberg,At the heart of Gostenhof-Zentrum,$30 per night,"4.66 out of 5 average rating, 590 reviews"
Room in Hamburg,"Altbauzimmer, St. Pauli",$61 per night,"4.93 out of 5 average rating, 14 reviews"
Room in Steinhagen,Cozy room under the roof surrounded by nature,$33 per night,"4.96 out of 5 average rating, 94 reviews"
Room in Hamburg,Cozy attic room in the southeast of Hamburg,$45 per night,"4.96 out of 5 average rating, 314 reviews"
Room in Bremen,Private room in the neighborhood!,$29 per night,"4.79 out of 5 average rating, 131 reviews"
Room in Berlin,Cozy room in the South of Berlin,Superhost,"4.75 out of 5 average rating, 436 reviews"
Room in Greven,Idyllic farm in Münsterland,$57 per night,"4.98 out of 5 average rating, 181 reviews"
Room in Oberaudorf,"Room with large bed, separate toilet and washbasin","$35 per night, originally $39","4.97 out of 5 average rating, 70 reviews"
Room in Dortmund,Bed & Breakfast am Phönixsee Dortmund,$63 per night,"4.92 out of 5 average rating, 131 reviews"
Room in Oy-Mittelberg,Rooms in the house in a beautiful location,$50 per night,"4.86 out of 5 average rating, 428 reviews"
Room in Bremen,Quiet room in the countryside,$37 per night,"4.95 out of 5 average rating, 61 reviews"
Room in Munich,Very small room in Schwabing,$30 per night,"4.82 out of 5 average rating, 299 reviews"
Room in Stuttgart,Simple Room in the Ost (U-Bahn Bergfriedhof),$47 per night,"4.93 out of 5 average rating, 76 reviews"
Room in Bernkastel-Kues,Quiet double room in Bernkastel-Andel,$62 per night,"4.94 out of 5 average rating, 568 reviews"
Room in Hamburg,Waldhütte Treibgut – Haus Anna Elbe,Superhost,"4.7 out of 5 average rating, 127 reviews"
Room in Essen,"Messe , University Hospital ...Green Capital Europe 2017",$47 per night,"4.98 out of 5 average rating, 297 reviews"
Room in Weilrod,Burgzimmer,$42 per night,"5.0 out of 5 average rating, 21 reviews"
Room in Behren-Lübchin,Herrenhaus Viecheln Anno 1869 maid,$61 per night,"4.9 out of 5 average rating, 70 reviews"
Room in Lüdinghausen,The good room in 1928,$36 per night,"4.97 out of 5 average rating, 157 reviews"
Room in Felde,House community Zimmer- Zauber and circus wagon,$47 per night,"4.96 out of 5 average rating, 72 reviews"
Room in Hamburg,Waldhütte Treibgut – Haus Anna Elbe,Superhost,"4.7 out of 5 average rating, 127 reviews"
Room in Weimar,Art and lodging in the heart of Weimar,$47 per night,"4.86 out of 5 average rating, 480 reviews"
Room in Göttingen,Cozy Nest Close to Campus,$51 per night,"5.0 out of 5 average rating, 21 reviews"
Room in Albisheim (Pfrimm),Guest room in Hofreite from 1846,$47 per night,"4.88 out of 5 average rating, 68 reviews"
Room in Hannover,Peaceful and cozy apartment,$36 per night,"4.87 out of 5 average rating, 181 reviews"
Room in Weiden in der Oberpfalz,Quiet relaxation room also for two,$37 per night,"4.9 out of 5 average rating, 120 reviews"
Room in Lindlar,Cozy room in the countryside,$42 per night,"4.95 out of 5 average rating, 41 reviews"
Room in Kassel,Private room (1-2 persons) with internet,Private room (1-2 persons) with internet,"4.62 out of 5 average rating, 183 reviews"
Room in Sinsheim,Bedroom with en suite,$43 per night,"4.96 out of 5 average rating, 49 reviews"
Room in Augsburg,"Feel-good ATMOSPHERE1 ONLY WOMEN, central and quiet",$43 per night,"4.93 out of 5 average rating, 58 reviews"
Room in Hameln,Holiday room with a rooftop in Hameln,$39 per night,"4.95 out of 5 average rating, 198 reviews"
Room in Hamburg,"Nice room in bright apartment, centrally located",Superhost,"4.78 out of 5 average rating, 333 reviews"
Room in Reinsberg,Room 2 with kitchen nook in Burkersdorf/Mulde,$33 per night,"4.93 out of 5 average rating, 43 reviews"
Room in Wanfried,Holiday room with microwave on a hobby farm,$40 per night,"4.85 out of 5 average rating, 104 reviews"
Room in Celle,"Small, fine guest room",$33 per night,"4.97 out of 5 average rating, 215 reviews"
Room in Hochheim am Main,Gem in the Old Town,$57 per night,"5.0 out of 5 average rating, 27 reviews"
Room in Ottersberg,Room near the art study,$30 per night,"4.91 out of 5 average rating, 68 reviews"
Room in Hameln,Holiday room with a rooftop in Hameln,$39 per night,"4.95 out of 5 average rating, 198 reviews"
Room in Sinsheim,Bedroom with en suite,$43 per night,"4.96 out of 5 average rating, 49 reviews"
Room in Wanfried,Holiday room with microwave on a hobby farm,$40 per night,"4.85 out of 5 average rating, 104 reviews"
Room in Berlin,Overnight stay in the green south,Superhost,"4.81 out of 5 average rating, 37 reviews"
Room in Berlin,Quiet room in shared apartment (close to Berghain),"$50 per night, originally $60","4.9 out of 5 average rating, 30 reviews"
Room in Ottersberg,Room near the art study,$30 per night,"4.91 out of 5 average rating, 68 reviews"
Room in Hochheim am Main,Gem in the Old Town,$57 per night,"5.0 out of 5 average rating, 27 reviews"
Room in Celle,"Small, fine guest room",$33 per night,"4.97 out of 5 average rating, 215 reviews"
Room in Oberhausen,Zimmer Quito,$37 per night,"4.98 out of 5 average rating, 40 reviews"
Room in Prien am Chiemsee,Funny Seaman's Home,$42 per night,"4.9 out of 5 average rating, 293 reviews"
Room in Aachen,Modern and cozy little room.,$58 per night,"4.97 out of 5 average rating, 170 reviews"
Room in Penzberg,Cozy room in a lovely location,$55 per night,"4.91 out of 5 average rating, 283 reviews"
Room in Leipzig,Charming room in old building apartment,$35 per night,"4.87 out of 5 average rating, 157 reviews"
Room in Bonn,Quiet room in the best location.,$52 per night,"4.81 out of 5 average rating, 54 reviews"
Room in Berlin,Green Room,$52 per night,"4.92 out of 5 average rating, 65 reviews"
Room in Carmzow-Wallmow,homely retreat for your Uckermark short trip,$41 per night,"4.96 out of 5 average rating, 91 reviews"
Room in Neu Wulmstorf,Special kind of accommodation - on the outskirts of Hamburg,$51 per night,"4.93 out of 5 average rating, 183 reviews"
Room in Pirna,Library with free VVO ticket & sunset view & cats,"$35 per night, originally $46","4.9 out of 5 average rating, 230 reviews"
Room in Berlin,Guest room for short trips or commuters,$38 per night,"4.88 out of 5 average rating, 226 reviews"
Room in Lubeck,"Guestroom in ""Casa Fosythie""",$40 per night,"4.79 out of 5 average rating, 511 reviews"
Room in Nürnberg,Cozy room in a quiet location and subway proximity,Property manager,"4.84 out of 5 average rating, 83 reviews"
Room in Bremen,Large beautiful room in the countryside,$42 per night,"4.96 out of 5 average rating, 54 reviews"
Room in Alpen,Cozy room for 1 or 2 persons,Cozy room for 1 or 2 persons,"4.94 out of 5 average rating, 154 reviews"
Room in Erlangen,Beautiful room in Erlangen Allee am Röthelheim,$47 per night,"4.92 out of 5 average rating, 445 reviews"
Room in Berlin,"Zimmer in Berlin-Rudow, Schönefeld, Adlershof",$48 per night,"4.92 out of 5 average rating, 63 reviews"
Room in Weimar,Beautiful guest room in the heart of Weimar,$45 per night,"4.94 out of 5 average rating, 187 reviews"
Room in Witzenhausen,Feel-good place in Nature Reserve Kaufunger Wald,$31 per night,"4.75 out of 5 average rating, 20 reviews"
Room in Jülich,Guest room with private bathroom (renovated in 2023),$52 per night,"4.93 out of 5 average rating, 119 reviews"
Room in Laichingen,Heartfelt accommodation (charging station for electric car),$43 per night,"4.93 out of 5 average rating, 467 reviews"
Room in Bergneustadt,Quiet night in the recreation area,$49 per night,"4.94 out of 5 average rating, 169 reviews"
Room in Berlin,Quiet balcony room,$62 per night,"5.0 out of 5 average rating, 38 reviews"
Room in Berlin,Private Room directly at Maybachufer in Kreuzkölln,"$67 per night, originally $82","4.91 out of 5 average rating, 224 reviews"
Room in Grenzach-Wyhlen,Centrally located room near Basel,$42 per night,"4.99 out of 5 average rating, 236 reviews"
Room in Göttingen,Sunny room near the university,$33 per night,"4.94 out of 5 average rating, 204 reviews"
Room in Oberaudorf,Snacky guest room with balcony and Kaiser view,Superhost,"4.79 out of 5 average rating, 108 reviews"
Room in Göttingen,Romantic construction trailer with garden,$34 per night,"5.0 out of 5 average rating, 49 reviews"
Room in Berlin,Airy apartment in Xberg,Superhost,"4.85 out of 5 average rating, 243 reviews"
Room in Neuenkirchen,Helles & charmantes Studio in Neuenkirchen,$39 per night,"4.91 out of 5 average rating, 160 reviews"
Room in Stuttgart,Feuerbach Urban Retreat,$42 per night,"5.0 out of 5 average rating, 13 reviews"
Room in Bergisch Gladbach,Studio with good transport links to Cologne,$53 per night,"4.95 out of 5 average rating, 212 reviews"
Room in Berlin,Minimalist room in Berlin vacations//business trip,Superhost,"4.82 out of 5 average rating, 129 reviews"
Room in Oldenburg,Cozy room near the university,$33 per night,"4.91 out of 5 average rating, 55 reviews"
Room in Nürnberg,Large bright old building room,$34 per night,"4.85 out of 5 average rating, 68 reviews"
Room in Fernwald,"small but nice, private room, WiFi, kitchen, 2 bathrooms",$24 per night,"4.43 out of 5 average rating, 58 reviews"
Room in Stuttgart,Large room in a great location,$65 per night,"4.94 out of 5 average rating, 34 reviews"
Room in Wyk auf Föhr,One room with bathroom on Föhr,$42 per night,"5.0 out of 5 average rating, 12 reviews"
Room in Köln,Guest room near Merheimer-Klinik & Messe Deutz,$44 per night,"4.89 out of 5 average rating, 105 reviews"
Room in Berlin,sunny- bright and big room !,$47 per night,"4.73 out of 5 average rating, 192 reviews"
Room in Seevetal,Home between Lüneburger Heide - Toren Hamburg,$42 per night,"4.9 out of 5 average rating, 153 reviews"
Room in Rimpar,"1 room, in mini-Wg",Superhost,"4.81 out of 5 average rating, 136 reviews"
Room in Garching bei München,Garden use rooms,$42 per night,"4.9 out of 5 average rating, 42 reviews"
Room in Barendorf,"Barendorf ""Simply cozy for singles""",$22 per night,"4.9 out of 5 average rating, 179 reviews"
Room in Nürnberg,Walk from station to market.,"$39 per night, originally $43","4.8 out of 5 average rating, 15 reviews"
Room in Hamburg,Beautiful single room (yellow),$44 per night,"4.85 out of 5 average rating, 212 reviews"
Room in Hamburg,Beautiful single room (yellow),$44 per night,"4.85 out of 5 average rating, 212 reviews"
Room in Berlin,Artsy room in the heart of Prenzlauer Berg,Superhost,"4.8 out of 5 average rating, 165 reviews"
Room in Magdeburg,Nice room with park view on the Elbe bike path,Superhost,"4.81 out of 5 average rating, 203 reviews"
Room in Hannover,"Unique room, private bathroom, Messenah!",$52 per night,"4.98 out of 5 average rating, 63 reviews"
Room in Munich,"nice, quiet room in Munich",$52 per night,"4.95 out of 5 average rating, 200 reviews"
Room in Wiesbaden,1B&B in creative lifestyle,$48 per night,"4.97 out of 5 average rating, 471 reviews"
Room in Berlin,Beau Berlin Central less than 49% of the space,"$40 per night, originally $57","4.84 out of 5 average rating, 184 reviews"
Room in Warendorf,"Cozy, bright room",$33 per night,"5.0 out of 5 average rating, 14 reviews"
